home,away,,,,,date,season,gw,season_gw,home_goals,away_goals,home_xg,away_xg,home_points,away_points,home_xp,away_xp,status,home_possession,away_possession,home_shots,away_shots
Manchester United,Chelsea,12,2015,2015,2016,28/12/2015,1516,19,151619,0,0,0,0,1,1,1,1,complete,65,35,5,6
West Ham United,Southampton,12,2015,2015,2016,28/12/2015,1516,19,151619,2,1,0,0,3,0,1,1,complete,46,54,12,10
Leicester City,Manchester City,12,2015,2015,2016,29/12/2015,1516,19,151619,0,0,0,0,1,1,1,1,complete,46,54,11,15
Sunderland,Liverpool,12,2015,2015,2016,30/12/2015,1516,19,151619,0,1,0,0,0,3,1,1,complete,48,52,6,12
West Ham United,Liverpool,1,2016,2015,2016,02/01/2016,1516,20,151620,2,0,0,0,3,0,1,1,complete,35,65,13,12
Sunderland,Aston Villa,1,2016,2015,2016,02/01/2016,1516,20,151620,3,1,0,0,3,0,1,1,complete,45,55,8,7
Leicester City,AFC Bournemouth,1,2016,2015,2016,02/01/2016,1516,20,151620,0,0,0,0,1,1,1,1,complete,55,45,15,6
Arsenal,Newcastle United,1,2016,2015,2016,02/01/2016,1516,20,151620,1,0,0,0,3,0,1,1,complete,52,48,12,12
Norwich City,Southampton,1,2016,2015,2016,02/01/2016,1516,20,151620,1,0,0,0,3,0,1,1,complete,43,57,6,7
West Bromwich Albion,Stoke City,1,2016,2015,2016,02/01/2016,1516,20,151620,2,1,0,0,3,0,1,1,complete,52,48,8,4
Manchester United,Swansea City,1,2016,2015,2016,02/01/2016,1516,20,151620,2,1,0,0,3,0,1,1,complete,56,44,14,8
Watford,Manchester City,1,2016,2015,2016,02/01/2016,1516,20,151620,1,2,0,0,0,3,1,1,complete,50,50,9,12
Crystal Palace,Chelsea,1,2016,2015,2016,03/01/2016,1516,20,151620,0,3,0,0,0,3,1,1,complete,39,61,8,7
Everton,Tottenham Hotspur,1,2016,2015,2016,03/01/2016,1516,20,151620,1,1,0,0,1,1,1,1,complete,41,59,8,8
Aston Villa,Crystal Palace,1,2016,2015,2016,12/01/2016,1516,21,151621,1,0,0,0,3,0,1,1,complete,47,53,10,6
AFC Bournemouth,West Ham United,1,2016,2015,2016,12/01/2016,1516,21,151621,1,3,0,0,0,3,1,1,complete,49,51,8,5
Newcastle United,Manchester United,1,2016,2015,2016,12/01/2016,1516,21,151621,3,3,0,0,1,1,1,1,complete,53,47,10,7
Swansea City,Sunderland,1,2016,2015,2016,13/01/2016,1516,21,151621,2,4,0,0,0,3,1,1,complete,51,49,6,2
Manchester City,Everton,1,2016,2015,2016,13/01/2016,1516,21,151621,0,0,0,0,1,1,1,1,complete,57,43,19,8
Stoke City,Norwich City,1,2016,2015,2016,13/01/2016,1516,21,151621,3,1,0,0,3,0,1,1,complete,61,39,11,7
Southampton,Watford,1,2016,2015,2016,13/01/2016,1516,21,151621,2,0,0,0,3,0,1,1,complete,57,43,10,3
Chelsea,West Bromwich Albion,1,2016,2015,2016,13/01/2016,1516,21,151621,2,2,0,0,1,1,1,1,complete,57,43,15,13
Liverpool,Arsenal,1,2016,2015,2016,13/01/2016,1516,21,151621,3,3,0,0,1,1,1,1,complete,57,43,15,10
Tottenham Hotspur,Leicester City,1,2016,2015,2016,13/01/2016,1516,21,151621,0,1,0,0,0,3,1,1,complete,59,41,14,6
Tottenham Hotspur,Sunderland,1,2016,2015,2016,16/01/2016,1516,22,151622,4,1,0,0,3,0,1,1,complete,65,35,16,5
Manchester City,Crystal Palace,1,2016,2015,2016,16/01/2016,1516,22,151622,4,0,0,0,3,0,1,1,complete,54,46,7,9
Chelsea,Everton,1,2016,2015,2016,16/01/2016,1516,22,151622,3,3,0,0,1,1,1,1,complete,54,46,11,6
AFC Bournemouth,Norwich City,1,2016,2015,2016,16/01/2016,1516,22,151622,3,0,0,0,3,0,1,1,complete,48,52,12,8
Southampton,West Bromwich Albion,1,2016,2015,2016,16/01/2016,1516,22,151622,3,0,0,0,3,0,1,1,complete,49,51,4,8
Newcastle United,West Ham United,1,2016,2015,2016,16/01/2016,1516,22,151622,2,1,0,0,3,0,1,1,complete,52,48,18,6
Aston Villa,Leicester City,1,2016,2015,2016,16/01/2016,1516,22,151622,1,1,0,0,1,1,1,1,complete,54,46,12,7
Liverpool,Manchester United,1,2016,2015,2016,17/01/2016,1516,22,151622,0,1,0,0,0,3,1,1,complete,52,48,18,5
Stoke City,Arsenal,1,2016,2015,2016,17/01/2016,1516,22,151622,0,0,0,0,1,1,1,1,complete,46,54,14,6
Swansea City,Watford,1,2016,2015,2016,18/01/2016,1516,22,151622,1,0,0,0,3,0,1,1,complete,59,41,5,10
Norwich City,Liverpool,1,2016,2015,2016,23/01/2016,1516,23,151623,4,5,0,0,0,3,1,1,complete,49,51,4,5
West Bromwich Albion,Aston Villa,1,2016,2015,2016,23/01/2016,1516,23,151623,0,0,0,0,1,1,1,1,complete,40,60,4,12
Sunderland,AFC Bournemouth,1,2016,2015,2016,23/01/2016,1516,23,151623,1,1,0,0,1,1,1,1,complete,50,50,8,12
Watford,Newcastle United,1,2016,2015,2016,23/01/2016,1516,23,151623,2,1,0,0,3,0,1,1,complete,54,46,7,7
Manchester United,Southampton,1,2016,2015,2016,23/01/2016,1516,23,151623,0,1,0,0,0,3,1,1,complete,51,49,6,5
Leicester City,Stoke City,1,2016,2015,2016,23/01/2016,1516,23,151623,3,0,0,0,3,0,1,1,complete,53,47,12,3
Crystal Palace,Tottenham Hotspur,1,2016,2015,2016,23/01/2016,1516,23,151623,1,3,0,0,0,3,1,1,complete,37,63,9,15
West Ham United,Manchester City,1,2016,2015,2016,23/01/2016,1516,23,151623,2,2,0,0,1,1,1,1,complete,46,54,6,6
Everton,Swansea City,1,2016,2015,2016,24/01/2016,1516,23,151623,1,2,0,0,0,3,1,1,complete,59,41,12,5
Arsenal,Chelsea,1,2016,2015,2016,24/01/2016,1516,23,151623,0,1,0,0,0,3,1,1,complete,50,50,6,10
West Ham United,Aston Villa,2,2016,2015,2016,02/02/2016,1516,24,151624,2,0,0,0,3,0,1,1,complete,64,36,20,4
Leicester City,Liverpool,2,2016,2015,2016,02/02/2016,1516,24,151624,2,0,0,0,3,0,1,1,complete,42,58,8,13
Sunderland,Manchester City,2,2016,2015,2016,02/02/2016,1516,24,151624,0,1,0,0,0,3,1,1,complete,52,48,7,6
Arsenal,Southampton,2,2016,2015,2016,02/02/2016,1516,24,151624,0,0,0,0,1,1,1,1,complete,64,36,10,9
Norwich City,Tottenham Hotspur,2,2016,2015,2016,02/02/2016,1516,24,151624,0,3,0,0,0,3,1,1,complete,46,54,9,9
Crystal Palace,AFC Bournemouth,2,2016,2015,2016,02/02/2016,1516,24,151624,1,2,0,0,0,3,1,1,complete,49,51,13,6
Manchester United,Stoke City,2,2016,2015,2016,02/02/2016,1516,24,151624,3,0,0,0,3,0,1,1,complete,48,52,9,5
West Bromwich Albion,Swansea City,2,2016,2015,2016,02/02/2016,1516,24,151624,1,1,0,0,1,1,1,1,complete,45,55,13,11
Watford,Chelsea,2,2016,2015,2016,03/02/2016,1516,24,151624,0,0,0,0,1,1,1,1,complete,46,54,10,8
Everton,Newcastle United,2,2016,2015,2016,03/02/2016,1516,24,151624,3,0,0,0,3,0,1,1,complete,55,45,14,7
Manchester City,Leicester City,2,2016,2015,2016,06/02/2016,1516,25,151625,1,3,0,0,0,3,1,1,complete,64,36,16,6
Swansea City,Crystal Palace,2,2016,2015,2016,06/02/2016,1516,25,151625,1,1,0,0,1,1,1,1,complete,58,42,16,14
Stoke City,Everton,2,2016,2015,2016,06/02/2016,1516,25,151625,0,3,0,0,0,3,1,1,complete,59,41,9,6
Aston Villa,Norwich City,2,2016,2015,2016,06/02/2016,1516,25,151625,2,0,0,0,3,0,1,1,complete,46,54,5,13
Liverpool,Sunderland,2,2016,2015,2016,06/02/2016,1516,25,151625,2,2,0,0,1,1,1,1,complete,70,30,12,5
Tottenham Hotspur,Watford,2,2016,2015,2016,06/02/2016,1516,25,151625,1,0,0,0,3,0,1,1,complete,63,37,18,4
Newcastle United,West Bromwich Albion,2,2016,2015,2016,06/02/2016,1516,25,151625,1,0,0,0,3,0,1,1,complete,68,32,12,5
Southampton,West Ham United,2,2016,2015,2016,06/02/2016,1516,25,151625,1,0,0,0,3,0,1,1,complete,29,71,5,12
AFC Bournemouth,Arsenal,2,2016,2015,2016,07/02/2016,1516,25,151625,0,2,0,0,0,3,1,1,complete,56,44,14,6
Chelsea,Manchester United,2,2016,2015,2016,07/02/2016,1516,25,151625,1,1,0,0,1,1,1,1,complete,50,50,13,15
Sunderland,Manchester United,2,2016,2015,2016,13/02/2016,1516,26,151626,2,1,0,0,3,0,1,1,complete,38,62,12,6
Swansea City,Southampton,2,2016,2015,2016,13/02/2016,1516,26,151626,0,1,0,0,0,3,1,1,complete,60,40,10,9
AFC Bournemouth,Stoke City,2,2016,2015,2016,13/02/2016,1516,26,151626,1,3,0,0,0,3,1,1,complete,67,33,9,7
Crystal Palace,Watford,2,2016,2015,2016,13/02/2016,1516,26,151626,1,2,0,0,0,3,1,1,complete,51,49,11,5
Everton,West Bromwich Albion,2,2016,2015,2016,13/02/2016,1516,26,151626,0,1,0,0,0,3,1,1,complete,76,24,21,4
Norwich City,West Ham United,2,2016,2015,2016,13/02/2016,1516,26,151626,2,2,0,0,1,1,1,1,complete,42,58,12,10
Chelsea,Newcastle United,2,2016,2015,2016,13/02/2016,1516,26,151626,5,1,0,0,3,0,1,1,complete,49,51,9,7
Arsenal,Leicester City,2,2016,2015,2016,14/02/2016,1516,26,151626,2,1,0,0,3,0,1,1,complete,65,35,18,6
Aston Villa,Liverpool,2,2016,2015,2016,14/02/2016,1516,26,151626,0,6,0,0,0,3,1,1,complete,42,58,6,6
Manchester City,Tottenham Hotspur,2,2016,2015,2016,14/02/2016,1516,26,151626,1,2,0,0,0,3,1,1,complete,52,48,11,5
West Ham United,Sunderland,2,2016,2015,2016,27/02/2016,1516,27,151627,1,0,0,0,3,0,1,1,complete,52,48,6,10
Stoke City,Aston Villa,2,2016,2015,2016,27/02/2016,1516,27,151627,2,1,0,0,3,0,1,1,complete,58,42,6,6
Watford,AFC Bournemouth,2,2016,2015,2016,27/02/2016,1516,27,151627,0,0,0,0,1,1,1,1,complete,49,51,10,9
Southampton,Chelsea,2,2016,2015,2016,27/02/2016,1516,27,151627,1,2,0,0,0,3,1,1,complete,38,62,6,13
Leicester City,Norwich City,2,2016,2015,2016,27/02/2016,1516,27,151627,1,0,0,0,3,0,1,1,complete,59,41,9,7
West Bromwich Albion,Crystal Palace,2,2016,2015,2016,27/02/2016,1516,27,151627,3,2,0,0,3,0,1,1,complete,50,50,5,8
Manchester United,Arsenal,2,2016,2015,2016,28/02/2016,1516,27,151627,3,2,0,0,3,0,1,1,complete,41,59,4,5
Tottenham Hotspur,Swansea City,2,2016,2015,2016,28/02/2016,1516,27,151627,2,1,0,0,3,0,1,1,complete,59,41,24,6
Norwich City,Chelsea,3,2016,2015,2016,01/03/2016,1516,28,151628,1,2,0,0,0,3,1,1,complete,49,51,11,7
Sunderland,Crystal Palace,3,2016,2015,2016,01/03/2016,1516,28,151628,2,2,0,0,1,1,1,1,complete,57,43,11,9
Aston Villa,Everton,3,2016,2015,2016,01/03/2016,1516,28,151628,1,3,0,0,0,3,1,1,complete,54,46,14,6
AFC Bournemouth,Southampton,3,2016,2015,2016,01/03/2016,1516,28,151628,2,0,0,0,3,0,1,1,complete,50,50,5,4
Leicester City,West Bromwich Albion,3,2016,2015,2016,01/03/2016,1516,28,151628,2,2,0,0,1,1,1,1,complete,63,37,15,6
Arsenal,Swansea City,3,2016,2015,2016,02/03/2016,1516,28,151628,1,2,0,0,0,3,1,1,complete,60,40,14,5
West Ham United,Tottenham Hotspur,3,2016,2015,2016,02/03/2016,1516,28,151628,1,0,0,0,3,0,1,1,complete,46,54,8,11
Stoke City,Newcastle United,3,2016,2015,2016,02/03/2016,1516,28,151628,1,0,0,0,3,0,1,1,complete,51,49,10,5
Liverpool,Manchester City,3,2016,2015,2016,02/03/2016,1516,28,151628,3,0,0,0,3,0,1,1,complete,48,52,8,7
Manchester United,Watford,3,2016,2015,2016,02/03/2016,1516,28,151628,1,0,0,0,3,0,1,1,complete,58,42,5,8
Tottenham Hotspur,Arsenal,3,2016,2015,2016,05/03/2016,1516,29,151629,2,2,0,0,1,1,1,1,complete,58,42,22,5
Manchester City,Aston Villa,3,2016,2015,2016,05/03/2016,1516,29,151629,4,0,0,0,3,0,1,1,complete,69,31,16,2
Newcastle United,AFC Bournemouth,3,2016,2015,2016,05/03/2016,1516,29,151629,1,3,0,0,0,3,1,1,complete,43,57,10,8
Swansea City,Norwich City,3,2016,2015,2016,05/03/2016,1516,29,151629,1,0,0,0,3,0,1,1,complete,50,50,9,7
Chelsea,Stoke City,3,2016,2015,2016,05/03/2016,1516,29,151629,1,1,0,0,1,1,1,1,complete,52,48,16,13
Southampton,Sunderland,3,2016,2015,2016,05/03/2016,1516,29,151629,1,1,0,0,1,1,1,1,complete,60,40,10,7
Everton,West Ham United,3,2016,2015,2016,05/03/2016,1516,29,151629,2,3,0,0,0,3,1,1,complete,44,56,8,14
Watford,Leicester City,3,2016,2015,2016,05/03/2016,1516,29,151629,0,1,0,0,0,3,1,1,complete,56,44,9,14
Crystal Palace,Liverpool,3,2016,2015,2016,06/03/2016,1516,29,151629,1,2,0,0,0,3,1,1,complete,48,52,9,11
West Bromwich Albion,Manchester United,3,2016,2015,2016,06/03/2016,1516,29,151629,1,0,0,0,3,0,1,1,complete,50,50,8,4
Norwich City,Manchester City,3,2016,2015,2016,12/03/2016,1516,30,151630,0,0,0,0,1,1,1,1,complete,33,67,3,6
Stoke City,Southampton,3,2016,2015,2016,12/03/2016,1516,30,151630,1,2,0,0,0,3,1,1,complete,55,45,9,6
AFC Bournemouth,Swansea City,3,2016,2015,2016,12/03/2016,1516,30,151630,3,2,0,0,3,0,1,1,complete,43,57,5,8
Aston Villa,Tottenham Hotspur,3,2016,2015,2016,13/03/2016,1516,30,151630,0,2,0,0,0,3,1,1,complete,42,58,6,13
Leicester City,Newcastle United,3,2016,2015,2016,14/03/2016,1516,30,151630,1,0,0,0,3,0,1,1,complete,56,44,7,12
Everton,Arsenal,3,2016,2015,2016,19/03/2016,1516,31,151631,0,2,0,0,0,3,1,1,complete,54,46,7,8
Crystal Palace,Leicester City,3,2016,2015,2016,19/03/2016,1516,31,151631,0,1,0,0,0,3,1,1,complete,54,46,11,7
West Bromwich Albion,Norwich City,3,2016,2015,2016,19/03/2016,1516,31,151631,0,1,0,0,0,3,1,1,complete,53,47,7,5
Watford,Stoke City,3,2016,2015,2016,19/03/2016,1516,31,151631,1,2,0,0,0,3,1,1,complete,54,46,7,6
Chelsea,West Ham United,3,2016,2015,2016,19/03/2016,1516,31,151631,2,2,0,0,1,1,1,1,complete,54,46,18,11
Swansea City,Aston Villa,3,2016,2015,2016,19/03/2016,1516,31,151631,1,0,0,0,3,0,1,1,complete,49,51,7,7
Southampton,Liverpool,3,2016,2015,2016,20/03/2016,1516,31,151631,3,2,0,0,3,0,1,1,complete,52,48,10,10
Newcastle United,Sunderland,3,2016,2015,2016,20/03/2016,1516,31,151631,1,1,0,0,1,1,1,1,complete,47,53,14,8
Tottenham Hotspur,AFC Bournemouth,3,2016,2015,2016,20/03/2016,1516,31,151631,3,0,0,0,3,0,1,1,complete,53,47,13,3
Manchester City,Manchester United,3,2016,2015,2016,20/03/2016,1516,31,151631,0,1,0,0,0,3,1,1,complete,58,42,17,5
Aston Villa,Chelsea,4,2016,2015,2016,02/04/2016,1516,32,151632,0,4,0,0,0,3,1,1,complete,45,55,13,7
West Ham United,Crystal Palace,4,2016,2015,2016,02/04/2016,1516,32,151632,2,2,0,0,1,1,1,1,complete,60,40,8,10
AFC Bournemouth,Manchester City,4,2016,2015,2016,02/04/2016,1516,32,151632,0,4,0,0,0,3,1,1,complete,47,53,8,10
Norwich City,Newcastle United,4,2016,2015,2016,02/04/2016,1516,32,151632,3,2,0,0,3,0,1,1,complete,40,60,11,12
Stoke City,Swansea City,4,2016,2015,2016,02/04/2016,1516,32,151632,2,2,0,0,1,1,1,1,complete,51,49,8,8
Arsenal,Watford,4,2016,2015,2016,02/04/2016,1516,32,151632,4,0,0,0,3,0,1,1,complete,61,39,11,7
Sunderland,West Bromwich Albion,4,2016,2015,2016,02/04/2016,1516,32,151632,0,0,0,0,1,1,1,1,complete,57,43,16,2
Liverpool,Tottenham Hotspur,4,2016,2015,2016,02/04/2016,1516,32,151632,1,1,0,0,1,1,1,1,complete,51,49,10,11
Leicester City,Southampton,4,2016,2015,2016,03/04/2016,1516,32,151632,1,0,0,0,3,0,1,1,complete,49,51,12,10
Manchester United,Everton,4,2016,2015,2016,03/04/2016,1516,32,151632,1,0,0,0,3,0,1,1,complete,50,50,5,3
West Ham United,Arsenal,4,2016,2015,2016,09/04/2016,1516,33,151633,3,3,0,0,1,1,1,1,complete,46,54,11,5
Aston Villa,AFC Bournemouth,4,2016,2015,2016,09/04/2016,1516,33,151633,1,2,0,0,0,3,1,1,complete,39,61,6,6
Swansea City,Chelsea,4,2016,2015,2016,09/04/2016,1516,33,151633,1,0,0,0,3,0,1,1,complete,41,59,8,6
Watford,Everton,4,2016,2015,2016,09/04/2016,1516,33,151633,1,1,0,0,1,1,1,1,complete,41,59,8,7
Southampton,Newcastle United,4,2016,2015,2016,09/04/2016,1516,33,151633,3,1,0,0,3,0,1,1,complete,53,47,16,4
Crystal Palace,Norwich City,4,2016,2015,2016,09/04/2016,1516,33,151633,1,0,0,0,3,0,1,1,complete,51,49,10,14
Manchester City,West Bromwich Albion,4,2016,2015,2016,09/04/2016,1516,33,151633,2,1,0,0,3,0,1,1,complete,59,41,10,7
Sunderland,Leicester City,4,2016,2015,2016,10/04/2016,1516,33,151633,0,2,0,0,0,3,1,1,complete,53,47,11,11
Liverpool,Stoke City,4,2016,2015,2016,10/04/2016,1516,33,151633,4,1,0,0,3,0,1,1,complete,52,48,7,11
Tottenham Hotspur,Manchester United,4,2016,2015,2016,10/04/2016,1516,33,151633,3,0,0,0,3,0,1,1,complete,48,52,13,5
Crystal Palace,Everton,4,2016,2015,2016,13/04/2016,1516,35,151635,0,0,0,0,1,1,1,1,complete,60,40,16,9
Norwich City,Sunderland,4,2016,2015,2016,16/04/2016,1516,34,151634,0,3,0,0,0,3,1,1,complete,59,41,16,6
Manchester United,Aston Villa,4,2016,2015,2016,16/04/2016,1516,34,151634,1,0,0,0,3,0,1,1,complete,63,37,7,5
Everton,Southampton,4,2016,2015,2016,16/04/2016,1516,34,151634,1,1,0,0,1,1,1,1,complete,48,52,4,13
Newcastle United,Swansea City,4,2016,2015,2016,16/04/2016,1516,34,151634,3,0,0,0,3,0,1,1,complete,41,59,10,9
West Bromwich Albion,Watford,4,2016,2015,2016,16/04/2016,1516,34,151634,0,1,0,0,0,3,1,1,complete,61,39,12,7
Chelsea,Manchester City,4,2016,2015,2016,16/04/2016,1516,34,151634,0,3,0,0,0,3,1,1,complete,52,48,8,5
AFC Bournemouth,Liverpool,4,2016,2015,2016,17/04/2016,1516,34,151634,1,2,0,0,0,3,1,1,complete,51,49,10,13
Leicester City,West Ham United,4,2016,2015,2016,17/04/2016,1516,34,151634,2,2,0,0,1,1,1,1,complete,46,54,5,11
Arsenal,Crystal Palace,4,2016,2015,2016,17/04/2016,1516,34,151634,1,1,0,0,1,1,1,1,complete,62,38,14,6
Stoke City,Tottenham Hotspur,4,2016,2015,2016,18/04/2016,1516,34,151634,0,4,0,0,0,3,1,1,complete,57,43,10,9
Newcastle United,Manchester City,4,2016,2015,2016,19/04/2016,1516,27,151627,1,1,0,0,1,1,1,1,complete,51,49,6,8
West Ham United,Watford,4,2016,2015,2016,20/04/2016,1516,30,151630,3,1,0,0,3,0,1,1,complete,52,48,11,6
Liverpool,Everton,4,2016,2015,2016,20/04/2016,1516,27,151627,4,0,0,0,3,0,1,1,complete,62,38,23,3
Manchester United,Crystal Palace,4,2016,2015,2016,20/04/2016,1516,30,151630,2,0,0,0,3,0,1,1,complete,63,37,8,2
Arsenal,West Bromwich Albion,4,2016,2015,2016,21/04/2016,1516,30,151630,2,0,0,0,3,0,1,1,complete,63,37,15,7
Manchester City,Stoke City,4,2016,2015,2016,23/04/2016,1516,35,151635,4,0,0,0,3,0,1,1,complete,54,46,11,15
AFC Bournemouth,Chelsea,4,2016,2015,2016,23/04/2016,1516,35,151635,1,4,0,0,0,3,1,1,complete,49,51,11,9
Liverpool,Newcastle United,4,2016,2015,2016,23/04/2016,1516,35,151635,2,2,0,0,1,1,1,1,complete,64,36,7,5
Aston Villa,Southampton,4,2016,2015,2016,23/04/2016,1516,35,151635,2,4,0,0,0,3,1,1,complete,41,59,12,10
Sunderland,Arsenal,4,2016,2015,2016,24/04/2016,1516,35,151635,0,0,0,0,1,1,1,1,complete,43,57,9,13
Leicester City,Swansea City,4,2016,2015,2016,24/04/2016,1516,35,151635,4,0,0,0,3,0,1,1,complete,41,59,12,8
Tottenham Hotspur,West Bromwich Albion,4,2016,2015,2016,25/04/2016,1516,35,151635,1,1,0,0,1,1,1,1,complete,61,39,10,9
Watford,Aston Villa,4,2016,2015,2016,30/04/2016,1516,36,151636,3,2,0,0,3,0,1,1,complete,59,41,10,3
Everton,AFC Bournemouth,4,2016,2015,2016,30/04/2016,1516,36,151636,2,1,0,0,3,0,1,1,complete,56,44,7,13
Newcastle United,Crystal Palace,4,2016,2015,2016,30/04/2016,1516,36,151636,1,0,0,0,3,0,1,1,complete,50,50,7,6
Stoke City,Sunderland,4,2016,2015,2016,30/04/2016,1516,36,151636,1,1,0,0,1,1,1,1,complete,51,49,8,9
West Bromwich Albion,West Ham United,4,2016,2015,2016,30/04/2016,1516,36,151636,0,3,0,0,0,3,1,1,complete,50,50,11,3
Arsenal,Norwich City,4,2016,2015,2016,30/04/2016,1516,36,151636,1,0,0,0,3,0,1,1,complete,64,36,10,11
Swansea City,Liverpool,5,2016,2015,2016,01/05/2016,1516,36,151636,3,1,0,0,3,0,1,1,complete,48,52,10,8
Manchester United,Leicester City,5,2016,2015,2016,01/05/2016,1516,36,151636,1,1,0,0,1,1,1,1,complete,70,30,11,7
Southampton,Manchester City,5,2016,2015,2016,01/05/2016,1516,36,151636,4,2,0,0,3,0,1,1,complete,44,56,8,5
Chelsea,Tottenham Hotspur,5,2016,2015,2016,02/05/2016,1516,36,151636,2,2,0,0,1,1,1,1,complete,52,48,9,14
Norwich City,Manchester United,5,2016,2015,2016,07/05/2016,1516,37,151637,0,1,0,0,0,3,1,1,complete,37,63,6,11
Sunderland,Chelsea,5,2016,2015,2016,07/05/2016,1516,37,151637,3,2,0,0,3,0,1,1,complete,45,55,6,6
Aston Villa,Newcastle United,5,2016,2015,2016,07/05/2016,1516,37,151637,0,0,0,0,1,1,1,1,complete,45,55,3,8
Crystal Palace,Stoke City,5,2016,2015,2016,07/05/2016,1516,37,151637,2,1,0,0,3,0,1,1,complete,60,40,11,11
West Ham United,Swansea City,5,2016,2015,2016,07/05/2016,1516,37,151637,1,4,0,0,0,3,1,1,complete,54,46,19,7
AFC Bournemouth,West Bromwich Albion,5,2016,2015,2016,07/05/2016,1516,37,151637,1,1,0,0,1,1,1,1,complete,58,42,10,8
Leicester City,Everton,5,2016,2015,2016,07/05/2016,1516,37,151637,3,1,0,0,3,0,1,1,complete,47,53,23,8
Tottenham Hotspur,Southampton,5,2016,2015,2016,08/05/2016,1516,37,151637,1,2,0,0,0,3,1,1,complete,72,28,15,5
Manchester City,Arsenal,5,2016,2015,2016,08/05/2016,1516,37,151637,2,2,0,0,1,1,1,1,complete,58,42,11,3
Liverpool,Watford,5,2016,2015,2016,08/05/2016,1516,37,151637,2,0,0,0,3,0,1,1,complete,63,37,11,13
West Ham United,Manchester United,5,2016,2015,2016,10/05/2016,1516,35,151635,3,2,0,0,3,0,1,1,complete,46,54,17,3
Sunderland,Everton,5,2016,2015,2016,11/05/2016,1516,30,151630,3,0,0,0,3,0,1,1,complete,49,51,9,11
Norwich City,Watford,5,2016,2015,2016,11/05/2016,1516,35,151635,4,2,0,0,3,0,1,1,complete,61,39,8,9
Liverpool,Chelsea,5,2016,2015,2016,11/05/2016,1516,30,151630,1,1,0,0,1,1,1,1,complete,55,45,21,9
Arsenal,Aston Villa,5,2016,2015,2016,15/05/2016,1516,38,151638,4,0,0,0,3,0,1,1,complete,59,41,11,3
Southampton,Crystal Palace,5,2016,2015,2016,15/05/2016,1516,38,151638,4,1,0,0,3,0,1,1,complete,51,49,16,8
Chelsea,Leicester City,5,2016,2015,2016,15/05/2016,1516,38,151638,1,1,0,0,1,1,1,1,complete,57,43,10,16
West Bromwich Albion,Liverpool,5,2016,2015,2016,15/05/2016,1516,38,151638,1,1,0,0,1,1,1,1,complete,38,62,7,6
Swansea City,Manchester City,5,2016,2015,2016,15/05/2016,1516,38,151638,1,1,0,0,1,1,1,1,complete,46,54,3,12
Everton,Norwich City,5,2016,2015,2016,15/05/2016,1516,38,151638,3,0,0,0,3,0,1,1,complete,52,48,11,9
Watford,Sunderland,5,2016,2015,2016,15/05/2016,1516,38,151638,2,2,0,0,1,1,1,1,complete,49,51,15,3
Newcastle United,Tottenham Hotspur,5,2016,2015,2016,15/05/2016,1516,38,151638,5,1,0,0,3,0,1,1,complete,37,63,8,11
Stoke City,West Ham United,5,2016,2015,2016,15/05/2016,1516,38,151638,2,1,0,0,3,0,1,1,complete,44,56,5,11
Manchester United,AFC Bournemouth,5,2016,2015,2016,17/05/2016,1516,38,151638,3,1,0,0,3,0,1,1,complete,62,38,4,3
Crystal Palace,Arsenal,8,2022,2022,2023,05/08/2022,2223,01,222301,0,2,0,0,0,3,1,1,complete,56,44,11,11
Fulham,Liverpool,8,2022,2022,2023,06/08/2022,2223,01,222301,2,2,0,0,1,1,1,1,complete,33,67,10,12
AFC Bournemouth,Aston Villa,8,2022,2022,2023,06/08/2022,2223,01,222301,2,0,0,0,3,0,1,1,complete,34,66,6,10
Leeds United,Wolverhampton Wanderers,8,2022,2022,2023,06/08/2022,2223,01,222301,2,1,0,0,3,0,1,1,complete,40,60,14,16
Newcastle United,Nottingham Forest,8,2022,2022,2023,06/08/2022,2223,01,222301,2,0,0,0,3,0,1,1,complete,61,39,24,6
Tottenham Hotspur,Southampton,8,2022,2022,2023,06/08/2022,2223,01,222301,4,1,0,0,3,0,1,1,complete,58,42,15,8
Everton,Chelsea,8,2022,2022,2023,06/08/2022,2223,01,222301,0,1,0,0,0,3,1,1,complete,37,63,9,16
Leicester City,Brentford,8,2022,2022,2023,07/08/2022,2223,01,222301,2,2,0,0,1,1,1,1,complete,55,45,15,10
Manchester United,Brighton & Hove Albion,8,2022,2022,2023,07/08/2022,2223,01,222301,1,2,0,0,0,3,1,1,complete,63,37,18,16
West Ham United,Manchester City,8,2022,2022,2023,07/08/2022,2223,01,222301,0,2,0,0,0,3,1,1,complete,25,75,7,15
Aston Villa,Everton,8,2022,2022,2023,13/08/2022,2223,02,222302,2,1,0,0,3,0,1,1,complete,58,42,13,16
Arsenal,Leicester City,8,2022,2022,2023,13/08/2022,2223,02,222302,4,2,0,0,3,0,1,1,complete,50,50,20,8
Brighton & Hove Albion,Newcastle United,8,2022,2022,2023,13/08/2022,2223,02,222302,0,0,0,0,1,1,1,1,complete,55,45,14,6
Manchester City,AFC Bournemouth,8,2022,2022,2023,13/08/2022,2223,02,222302,4,0,0,0,3,0,1,1,complete,67,33,21,4
Southampton,Leeds United,8,2022,2022,2023,13/08/2022,2223,02,222302,2,2,0,0,1,1,1,1,complete,42,58,16,12
Wolverhampton Wanderers,Fulham,8,2022,2022,2023,13/08/2022,2223,02,222302,0,0,0,0,1,1,1,1,complete,60,40,7,10
